Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
22/04/2020,23:00-23:59,0,6,0,10,13,26,1,3,3,5,6,11,6,7,10,10,0,13,52
23/04/2020,0:00-0:59,0,4,3,7,9,10,0,0,4,12,3,3,3,1,2,5,0,7,30
23/04/2020,1:00-1:59,0,4,0,2,2,6,1,0,3,2,4,3,1,2,2,9,0,3,17
23/04/2020,2:00-2:59,0,3,1,4,4,2,0,0,3,1,2,1,6,0,1,4,0,3,19
23/04/2020,3:00-3:59,0,5,2,3,1,3,0,0,0,0,0,2,8,1,2,5,0,0,8
23/04/2020,4:00-4:59,0,4,1,0,2,0,0,2,1,0,0,0,4,0,4,5,0,1,12
23/04/2020,5:00-5:59,0,11,5,14,3,20,0,1,2,4,3,15,7,1,2,9,0,4,20
23/04/2020,6:00-6:59,0,34,10,27,24,44,7,4,3,8,5,21,5,3,5,21,0,10,49
23/04/2020,7:00-7:59,0,73,35,45,62,74,23,6,6,9,13,42,21,12,15,34,0,29,76
23/04/2020,8:00-8:59,0,104,47,88,58,77,20,10,9,10,11,34,22,15,22,49,0,44,86
23/04/2020,9:00-9:59,0,71,70,66,52,95,25,11,10,19,15,56,25,30,44,67,0,47,89
23/04/2020,10:00-10:59,0,83,32,61,75,109,45,9,13,27,12,66,46,33,43,57,0,85,116
23/04/2020,11:00-11:59,0,78,60,86,98,129,59,8,15,19,26,88,44,16,34,99,0,70,131
23/04/2020,12:00-12:59,0,74,43,93,96,165,46,15,13,35,26,99,60,21,58,141,0,84,147
23/04/2020,13:00-13:59,0,87,35,93,113,139,42,7,9,35,25,92,45,18,25,134,0,79,152
23/04/2020,14:00-14:59,0,87,38,99,123,152,45,15,14,34,24,89,52,15,45,156,0,90,171
23/04/2020,15:00-15:59,0,78,58,115,139,161,41,18,14,50,47,134,65,23,68,214,0,118,162
23/04/2020,16:00-16:59,0,97,43,142,191,196,34,32,12,41,23,130,85,25,70,234,0,112,176
23/04/2020,17:00-17:59,0,132,55,94,150,143,21,13,16,46,39,129,83,24,83,210,0,133,196
23/04/2020,18:00-18:59,0,57,25,114,147,126,10,4,20,25,44,87,70,14,74,167,0,64,153
23/04/2020,19:00-19:59,0,52,20,79,68,82,10,5,5,21,21,64,63,7,61,93,0,19,51
23/04/2020,20:00-20:59,0,22,20,28,56,88,3,5,1,18,12,40,37,8,17,46,0,29,63
23/04/2020,21:00-21:59,0,22,16,36,44,62,4,3,3,7,14,32,13,0,6,39,0,12,53
23/04/2020,22:00-22:59,0,15,9,8,24,18,7,4,3,7,9,21,6,2,3,20,0,7,34
23/04/2020,23:00-23:59,0,7,6,14,8,27,2,2,4,9,4,13,12,2,3,4,0,1,40
24/04/2020,0:00-0:59,0,4,10,2,7,3,0,0,2,0,1,4,0,1,1,5,0,1,21
24/04/2020,1:00-1:59,0,2,0,2,6,3,2,0,7,5,3,2,1,3,3,5,0,4,14
24/04/2020,2:00-2:59,0,1,0,1,1,4,1,1,0,0,2,2,1,3,0,1,0,1,10
24/04/2020,3:00-3:59,0,3,1,4,2,2,0,1,2,0,1,0,0,2,2,2,0,0,7
24/04/2020,4:00-4:59,0,0,1,1,2,6,0,0,1,3,0,3,4,2,2,5,0,3,13
24/04/2020,5:00-5:59,0,12,13,15,5,17,1,0,3,4,4,8,11,1,1,13,0,1,17
24/04/2020,6:00-6:59,0,43,15,28,31,45,7,2,4,6,7,20,6,6,6,17,0,6,35
24/04/2020,7:00-7:59,0,97,35,45,45,85,17,6,5,10,11,48,12,12,17,46,0,42,93
24/04/2020,8:00-8:59,0,103,53,74,67,98,37,15,5,21,19,46,30,7,15,53,0,60,96
24/04/2020,9:00-9:59,0,99,46,80,107,81,23,18,10,16,12,58,36,24,40,156,0,65,100
24/04/2020,10:00-10:59,0,85,47,94,180,96,38,8,14,20,29,75,35,12,36,130,0,81,131
24/04/2020,11:00-11:59,0,80,41,96,146,122,43,9,9,30,14,76,55,8,51,140,0,107,138
24/04/2020,12:00-12:59,0,77,47,133,165,165,39,18,19,24,44,108,76,17,54,192,0,111,171
24/04/2020,13:00-13:59,0,90,48,106,107,172,37,21,41,59,46,132,78,16,53,188,0,119,142
24/04/2020,14:00-14:59,0,89,59,118,188,184,51,29,27,57,52,149,95,25,41,225,0,183,150
24/04/2020,15:00-15:59,0,150,79,126,171,192,50,20,25,34,50,131,132,41,87,268,0,184,200
24/04/2020,16:00-16:59,0,168,53,139,187,160,66,34,13,55,48,164,162,34,62,261,0,198,243
24/04/2020,17:00-17:59,0,158,116,169,207,232,38,11,25,40,53,166,135,31,74,241,0,152,216
24/04/2020,18:00-18:59,0,104,88,129,157,175,16,7,13,26,29,139,112,20,71,210,0,72,151
24/04/2020,19:00-19:59,0,51,66,91,83,103,14,6,9,23,29,68,43,19,58,139,0,46,85
24/04/2020,20:00-20:59,0,19,33,41,37,114,9,3,2,6,15,38,24,5,13,57,0,22,65
24/04/2020,21:00-21:59,0,10,31,42,27,62,1,1,3,8,7,24,11,1,5,30,0,18,49
24/04/2020,22:00-22:59,0,8,39,26,23,40,5,1,2,6,7,25,10,7,10,24,0,13,65
24/04/2020,23:00-23:59,0,1,5,19,15,27,2,0,2,3,7,9,7,4,5,19,0,7,29
25/04/2020,0:00-0:59,0,2,1,9,27,5,2,3,1,1,3,7,19,2,7,16,0,6,24
25/04/2020,1:00-1:59,0,8,6,6,3,7,0,0,3,0,1,12,1,0,0,10,0,3,18
25/04/2020,2:00-2:59,0,2,1,3,5,3,0,0,5,3,1,8,2,0,1,1,0,4,12
25/04/2020,3:00-3:59,0,2,2,3,2,6,1,0,4,2,4,4,0,0,0,0,0,5,3
25/04/2020,4:00-4:59,0,1,4,6,0,0,0,0,1,3,3,2,2,2,2,9,0,6,9
25/04/2020,5:00-5:59,0,7,9,5,5,6,0,2,3,4,1,8,5,2,1,6,0,4,12
25/04/2020,6:00-6:59,0,20,19,19,27,37,5,1,1,6,7,10,5,1,3,25,0,10,30
25/04/2020,7:00-7:59,0,29,41,43,26,47,12,7,3,5,10,27,17,2,4,22,0,21,52
25/04/2020,8:00-8:59,0,34,54,56,60,89,5,7,3,10,7,49,24,6,10,45,0,50,63
25/04/2020,9:00-9:59,0,31,64,80,74,120,16,20,10,20,18,57,38,14,31,123,0,67,116
25/04/2020,10:00-10:59,0,100,72,97,116,110,32,28,7,17,20,69,27,2,15,105,0,130,152
25/04/2020,11:00-11:59,0,91,102,87,163,146,34,36,8,25,21,111,48,9,48,143,0,138,155
25/04/2020,12:00-12:59,0,100,103,129,157,185,50,21,37,32,31,142,112,24,44,193,0,163,201
25/04/2020,13:00-13:59,0,115,144,135,177,213,43,37,27,46,51,177,138,28,48,267,0,145,211
25/04/2020,14:00-14:59,0,125,147,140,182,211,41,31,27,41,62,184,96,25,68,268,0,143,230
25/04/2020,15:00-15:59,0,98,116,150,242,219,47,43,24,59,42,209,190,29,73,323,0,174,204
25/04/2020,16:00-16:59,0,143,131,161,204,218,33,28,30,41,55,234,151,36,85,331,0,185,247
25/04/2020,17:00-17:59,0,82,105,134,166,214,30,12,16,44,56,205,115,27,66,211,0,150,196
25/04/2020,18:00-18:59,0,45,58,117,125,147,14,10,8,44,40,117,116,23,77,182,0,98,164
25/04/2020,19:00-19:59,0,35,42,56,83,101,6,7,9,22,34,60,85,15,62,126,0,37,79
25/04/2020,20:00-20:59,0,12,12,37,39,65,1,1,6,18,13,40,32,5,11,28,0,22,57
25/04/2020,21:00-21:59,0,21,25,42,22,53,1,4,5,11,14,32,15,18,20,30,0,10,43
25/04/2020,22:00-22:59,0,9,16,23,33,32,2,3,4,8,8,25,9,5,10,25,0,14,39
25/04/2020,23:00-23:59,0,5,6,8,10,10,3,2,3,8,3,3,8,2,5,9,0,12,29
26/04/2020,0:00-0:59,0,6,8,17,18,26,1,0,2,4,2,7,24,1,2,10,0,5,28
26/04/2020,1:00-1:59,0,3,14,7,9,11,2,0,1,4,2,8,2,4,2,4,0,2,2
26/04/2020,2:00-2:59,0,2,1,0,3,0,0,0,1,3,3,0,3,0,1,1,0,3,11
26/04/2020,3:00-3:59,0,0,1,1,1,4,0,0,1,2,1,3,1,4,4,2,0,4,8
26/04/2020,4:00-4:59,0,5,1,1,0,0,1,1,1,5,2,0,2,1,1,1,0,0,4
26/04/2020,5:00-5:59,0,4,4,8,2,19,0,0,2,1,4,5,5,1,2,1,0,0,7
26/04/2020,6:00-6:59,0,6,25,17,21,26,3,4,2,5,8,17,9,5,6,20,0,11,26
26/04/2020,7:00-7:59,0,23,20,39,38,43,12,3,2,6,13,16,11,6,8,19,0,24,51
26/04/2020,8:00-8:59,0,22,37,50,68,47,2,8,6,13,18,26,19,9,27,63,0,31,67
26/04/2020,9:00-9:59,0,63,47,51,124,85,32,13,5,10,25,32,27,11,34,80,0,59,107
26/04/2020,10:00-10:59,0,75,65,75,215,82,53,13,12,13,16,85,41,6,43,104,0,125,140
26/04/2020,11:00-11:59,0,111,95,137,223,106,44,12,9,33,41,98,70,17,60,154,0,202,222
26/04/2020,12:00-12:59,0,85,99,109,160,158,35,21,20,24,39,123,63,17,42,214,0,146,245
26/04/2020,13:00-13:59,0,82,120,123,160,142,59,14,29,40,52,149,86,15,33,226,0,180,206
26/04/2020,14:00-14:59,0,86,110,132,158,209,48,39,34,36,48,160,97,22,59,227,0,159,198
26/04/2020,15:00-15:59,0,106,106,142,208,226,53,12,18,46,64,132,148,26,73,258,0,235,241
26/04/2020,16:00-16:59,0,122,102,178,222,215,45,36,22,43,69,170,123,35,70,300,0,246,218
26/04/2020,17:00-17:59,0,123,100,120,206,192,23,5,36,47,41,154,114,39,78,241,0,130,175
26/04/2020,18:00-18:59,0,67,58,86,183,147,6,3,10,36,18,96,112,27,67,200,0,74,119
26/04/2020,19:00-19:59,0,33,42,68,52,74,12,2,6,20,31,72,54,18,47,108,0,19,101
26/04/2020,20:00-20:59,0,17,23,31,33,51,0,1,4,10,16,36,26,11,17,39,0,22,38
26/04/2020,21:00-21:59,0,15,22,25,21,38,1,0,1,3,10,20,11,4,5,15,0,9,36
26/04/2020,22:00-22:59,0,12,15,38,18,41,3,1,6,8,7,22,11,3,4,17,0,9,27
26/04/2020,23:00-23:59,0,5,6,29,8,22,3,3,5,26,3,7,8,0,0,6,0,5,20
27/04/2020,0:00-0:59,0,3,6,8,12,12,3,2,5,9,4,6,9,7,6,12,0,4,22
27/04/2020,1:00-1:59,0,4,2,1,7,0,0,2,2,0,6,6,5,2,4,8,0,1,8
27/04/2020,2:00-2:59,0,4,1,2,5,4,0,0,1,5,0,5,2,1,2,2,0,2,7
27/04/2020,3:00-3:59,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,5,0,2,1
27/04/2020,4:00-4:59,0,1,1,0,1,0,0,0,1,1,0,4,0,3,3,5,0,1,3
27/04/2020,5:00-5:59,0,4,3,2,0,5,1,1,1,0,0,5,4,2,4,7,0,0,4
27/04/2020,6:00-6:59,0,12,29,13,11,21,5,2,1,6,6,13,7,3,3,18,0,4,26
27/04/2020,7:00-7:59,0,31,41,47,43,48,12,10,3,6,11,33,16,8,13,27,0,17,44
27/04/2020,8:00-8:59,0,31,64,43,49,49,19,12,4,20,24,32,20,8,16,68,0,50,66
27/04/2020,9:00-9:59,0,38,60,53,96,122,20,11,13,13,23,36,39,18,33,106,0,98,104
27/04/2020,10:00-10:59,0,68,80,90,166,128,44,12,18,17,21,91,34,10,31,135,0,145,183
27/04/2020,11:00-11:59,0,90,97,66,183,123,38,20,10,45,30,128,59,14,36,143,0,125,205
27/04/2020,12:00-12:59,0,79,106,101,158,115,37,21,20,34,48,130,69,17,34,186,0,142,233
27/04/2020,13:00-13:59,0,114,137,129,148,170,54,29,21,41,44,128,73,27,57,163,0,188,176
27/04/2020,14:00-14:59,0,111,107,124,206,179,66,36,23,48,70,114,108,21,67,250,0,198,212
27/04/2020,15:00-15:59,0,117,110,149,199,209,71,36,32,44,72,142,89,22,50,202,0,158,234
27/04/2020,16:00-16:59,0,85,124,140,235,179,33,24,31,35,54,177,91,21,56,270,0,165,226
27/04/2020,17:00-17:59,0,92,94,112,189,182,41,7,20,42,61,165,109,28,66,236,0,139,188
27/04/2020,18:00-18:59,0,39,76,117,123,152,16,3,5,24,38,139,74,27,75,163,0,87,150
27/04/2020,19:00-19:59,0,33,39,69,62,118,17,4,5,13,20,65,48,19,45,111,0,41,82
27/04/2020,20:00-20:59,0,17,29,50,37,71,3,2,1,14,12,36,19,2,6,43,0,25,64
27/04/2020,21:00-21:59,0,13,23,48,37,61,2,2,11,9,5,24,14,1,3,23,0,12,37
27/04/2020,22:00-22:59,0,9,16,38,18,29,3,5,4,3,12,31,6,5,8,20,0,9,48
27/04/2020,23:00-23:59,0,10,3,23,18,28,0,4,3,6,8,18,4,1,2,14,0,10,24
28/04/2020,0:00-0:59,0,6,2,4,8,18,1,1,3,8,11,13,3,0,0,9,0,3,19
28/04/2020,1:00-1:59,0,15,11,2,8,5,1,0,4,4,4,6,2,2,5,8,0,0,5
28/04/2020,2:00-2:59,0,2,5,3,3,2,1,2,1,0,1,1,1,2,0,3,0,1,6
28/04/2020,3:00-3:59,0,4,5,6,4,5,0,0,1,1,1,6,5,0,0,2,0,0,5
28/04/2020,4:00-4:59,0,0,1,5,4,4,1,0,0,0,6,6,1,2,2,9,0,2,3
28/04/2020,5:00-5:59,0,18,45,22,20,36,4,2,5,9,8,24,14,3,6,21,0,3,16
28/04/2020,6:00-6:59,0,128,200,97,114,164,26,11,8,25,20,62,31,13,21,57,0,30,82
28/04/2020,7:00-7:59,0,140,207,115,113,172,44,22,11,47,25,91,36,13,24,83,0,79,116
28/04/2020,8:00-8:59,0,190,224,159,119,201,70,23,11,67,34,111,60,31,47,84,0,71,165
28/04/2020,9:00-9:59,0,177,203,181,169,231,86,32,9,40,45,145,102,33,69,120,0,98,143
28/04/2020,10:00-10:59,0,183,189,200,212,320,85,20,26,39,66,196,96,38,115,169,0,124,239
28/04/2020,11:00-11:59,0,169,285,244,197,329,105,48,27,44,70,203,128,32,103,195,0,101,209
28/04/2020,12:00-12:59,0,190,260,243,243,411,92,60,26,92,108,288,173,57,104,258,0,157,310
28/04/2020,13:00-13:59,0,159,289,290,265,403,96,45,75,78,144,262,167,55,112,324,0,169,278
28/04/2020,14:00-14:59,0,164,280,224,222,356,90,51,33,84,134,269,152,77,168,297,0,198,302
28/04/2020,15:00-15:59,0,116,265,249,263,370,89,35,44,86,128,295,195,80,142,348,0,181,265
28/04/2020,16:00-16:59,0,178,307,192,297,360,58,50,19,74,123,311,155,85,151,328,0,163,317
28/04/2020,17:00-17:59,0,193,313,260,286,386,52,35,33,96,148,301,169,90,179,378,0,166,286
28/04/2020,18:00-18:59,0,100,176,188,224,290,37,8,23,55,95,249,168,89,145,300,0,117,287
28/04/2020,19:00-19:59,0,50,119,136,109,249,16,14,23,60,54,151,108,115,130,191,0,70,192
28/04/2020,20:00-20:59,0,30,48,78,78,157,10,2,14,28,40,71,60,135,143,135,0,43,102
28/04/2020,21:00-21:59,0,18,41,67,32,127,4,0,5,26,28,88,54,45,62,66,0,23,101
28/04/2020,22:00-22:59,0,8,25,51,24,46,6,3,2,16,20,33,17,26,28,43,0,13,65
28/04/2020,23:00-23:59,0,4,11,20,22,51,5,0,8,1,7,25,13,7,7,17,0,12,37
29/04/2020,0:00-0:59,0,4,3,5,5,38,3,0,0,6,7,9,6,3,5,10,0,4,19
29/04/2020,1:00-1:59,0,2,7,6,6,28,0,0,8,0,5,5,3,1,1,5,0,2,6
29/04/2020,2:00-2:59,0,3,9,4,8,17,1,0,1,2,4,9,3,3,3,3,0,5,15
29/04/2020,3:00-3:59,0,8,1,4,0,10,0,0,2,0,4,8,2,0,1,12,0,0,14
29/04/2020,4:00-4:59,0,5,2,6,23,22,4,5,1,0,0,2,5,1,3,18,0,1,5
29/04/2020,5:00-5:59,0,33,49,42,32,61,10,4,1,7,3,25,11,6,6,22,0,12,43
29/04/2020,6:00-6:59,0,150,331,105,105,234,20,18,5,30,16,81,21,8,15,48,0,22,80
29/04/2020,7:00-7:59,0,158,232,112,109,166,47,36,8,29,30,103,37,14,25,63,0,77,144
29/04/2020,8:00-8:59,0,222,256,160,127,162,79,30,11,32,63,116,72,17,35,153,38,52,156
29/04/2020,9:00-9:59,0,169,214,170,218,257,59,44,13,32,53,120,55,29,55,195,45,79,166
29/04/2020,10:00-10:59,0,185,271,225,264,289,53,19,29,82,59,168,118,24,70,206,319,139,227
29/04/2020,11:00-11:59,0,169,191,180,240,272,108,49,25,74,67,212,100,60,107,184,318,151,280
29/04/2020,12:00-12:59,0,164,159,256,211,398,102,46,33,70,143,245,178,38,94,268,264,163,319
29/04/2020,13:00-13:59,0,177,212,269,203,322,85,57,30,109,96,225,119,42,83,301,276,133,227
29/04/2020,14:00-14:59,0,124,196,217,253,355,77,50,42,93,128,259,149,57,120,291,273,205,239
29/04/2020,15:00-15:59,0,183,176,266,326,347,81,49,32,72,122,277,209,76,169,338,250,193,278
29/04/2020,16:00-16:59,0,186,237,243,299,427,56,54,30,92,105,307,155,76,137,346,307,206,319
29/04/2020,17:00-17:59,0,201,199,296,352,401,48,27,41,56,100,304,188,72,163,345,271,183,362
29/04/2020,18:00-18:59,0,101,145,132,258,271,24,20,24,65,84,237,109,63,138,311,267,142,310
29/04/2020,19:00-19:59,0,53,64,107,108,149,21,11,10,38,31,102,82,51,100,141,138,100,178
29/04/2020,20:00-20:59,0,43,55,111,76,131,15,8,9,35,35,79,60,34,69,113,106,65,139
29/04/2020,21:00-21:59,0,26,31,60,49,102,5,4,6,23,17,51,45,37,61,80,62,28,115
29/04/2020,22:00-22:59,0,10,17,48,31,89,5,0,7,6,20,43,28,24,35,36,32,13,77
29/04/2020,23:00-23:59,0,2,9,45,19,64,2,4,21,4,3,22,14,13,24,16,22,11,41
30/04/2020,0:00-0:59,0,5,4,4,15,29,1,0,4,2,15,18,13,5,8,13,10,3,13
30/04/2020,1:00-1:59,0,3,0,5,5,25,0,0,3,2,7,7,4,5,5,20,23,8,31
30/04/2020,2:00-2:59,0,3,3,4,4,10,1,0,4,1,1,2,4,1,5,10,10,4,33
30/04/2020,3:00-3:59,0,3,0,5,0,8,0,0,1,4,2,10,0,2,3,9,16,2,24
30/04/2020,4:00-4:59,0,4,6,18,7,10,3,0,0,3,9,2,5,8,1,5,3,4,13
30/04/2020,5:00-5:59,0,27,29,22,28,84,9,1,1,7,7,40,4,1,3,32,23,3,44
30/04/2020,6:00-6:59,0,122,160,117,139,269,32,32,5,44,19,85,21,12,21,63,36,26,90
30/04/2020,7:00-7:59,0,153,134,110,129,161,53,43,8,35,21,92,36,14,22,72,80,76,163
30/04/2020,8:00-8:59,0,160,157,125,109,181,57,35,12,40,52,102,56,25,53,106,92,92,169
30/04/2020,9:00-9:59,0,154,128,154,139,211,79,36,17,32,42,119,64,20,36,91,136,88,143
30/04/2020,10:00-10:59,0,157,180,165,184,264,68,27,20,34,44,170,68,27,60,141,141,86,190
30/04/2020,11:00-11:59,0,150,155,166,146,244,58,36,32,46,63,169,79,32,58,184,176,140,214
30/04/2020,12:00-12:59,0,164,136,212,211,257,62,47,21,76,111,181,101,36,90,233,228,125,269
30/04/2020,13:00-13:59,0,176,157,218,246,292,69,53,24,88,85,194,118,40,106,267,217,120,248
30/04/2020,14:00-14:59,0,130,155,195,212,283,70,34,22,89,94,204,119,44,92,242,182,134,244
30/04/2020,15:00-15:59,0,178,146,171,217,306,59,50,20,76,123,281,136,52,130,286,223,145,263
30/04/2020,16:00-16:59,0,221,210,198,298,323,57,38,21,75,119,302,176,84,154,360,304,209,309
30/04/2020,17:00-17:59,0,178,182,232,306,404,55,25,27,69,128,300,201,70,139,339,298,181,306
30/04/2020,18:00-18:59,0,115,114,185,210,304,24,18,20,63,76,259,137,62,130,228,257,118,247
30/04/2020,19:00-19:59,0,69,72,122,112,221,19,14,5,32,58,136,55,53,97,169,168,63,170
30/04/2020,20:00-20:59,0,19,43,74,103,120,8,3,12,23,26,88,54,44,52,97,100,38,125
30/04/2020,21:00-21:59,0,19,34,64,51,115,14,9,4,16,13,57,34,16,27,53,46,24,78
30/04/2020,22:00-22:59,0,9,22,58,45,90,5,1,8,12,13,51,27,21,33,44,45,18,64
30/04/2020,23:00-23:59,0,7,6,24,21,42,4,3,1,11,4,21,17,21,27,22,30,8,38
1/5/2020,0:00-0:59,0,9,3,15,3,35,2,1,4,8,7,3,1,2,7,6,10,5,29
1/5/2020,1:00-1:59,0,2,3,1,4,24,0,1,2,0,1,5,2,2,2,5,10,4,27
1/5/2020,2:00-2:59,0,3,7,4,6,16,0,1,2,1,2,2,0,2,1,2,8,1,11
1/5/2020,3:00-3:59,0,5,3,6,3,13,1,1,2,1,1,9,0,2,8,6,9,1,23
1/5/2020,4:00-4:59,0,15,1,9,7,15,1,0,1,0,5,11,6,3,2,5,1,11,13
1/5/2020,5:00-5:59,0,34,30,25,23,89,16,4,0,4,1,38,6,2,5,25,18,7,25
1/5/2020,6:00-6:59,0,136,113,101,132,240,22,13,5,33,29,73,34,13,22,57,50,15,80
1/5/2020,7:00-7:59,0,178,109,72,115,151,50,47,5,42,27,82,36,13,23,78,79,43,145
1/5/2020,8:00-8:59,0,141,141,121,126,183,78,27,16,42,48,101,75,18,37,134,87,89,152
1/5/2020,9:00-9:59,0,137,139,134,155,208,70,30,19,41,55,105,52,29,45,168,130,80,163
1/5/2020,10:00-10:59,0,175,145,152,179,211,86,63,20,50,56,171,85,28,69,151,141,81,201
1/5/2020,11:00-11:59,0,156,181,223,186,224,73,33,24,68,79,193,79,42,71,168,158,113,242
1/5/2020,12:00-12:59,0,156,161,198,209,260,80,47,23,83,102,230,134,43,101,224,162,150,250
1/5/2020,13:00-13:59,0,217,162,242,201,246,88,39,17,99,106,285,123,44,117,293,269,118,215
1/5/2020,14:00-14:59,0,148,150,212,259,274,79,42,21,83,89,239,133,40,94,254,225,144,212
1/5/2020,15:00-15:59,0,176,172,188,235,300,97,49,31,61,114,316,152,82,135,331,244,149,305
1/5/2020,16:00-16:59,0,172,181,215,277,404,57,44,31,64,148,334,176,64,154,404,311,138,287
1/5/2020,17:00-17:59,0,161,136,198,253,328,46,24,30,82,122,256,138,50,107,354,318,157,345
1/5/2020,18:00-18:59,0,92,130,155,204,269,21,18,38,50,91,225,165,59,129,231,161,92,310
1/5/2020,19:00-19:59,0,64,100,129,115,194,15,9,7,50,42,124,68,72,105,189,138,63,199
1/5/2020,20:00-20:59,0,45,56,86,98,161,13,8,8,35,36,93,71,47,70,97,99,71,166
1/5/2020,21:00-21:59,0,25,35,76,84,107,4,2,10,29,35,56,42,25,40,85,90,30,124
1/5/2020,22:00-22:59,0,6,19,50,41,115,4,3,5,19,27,35,16,19,40,54,45,10,74
1/5/2020,23:00-23:59,0,3,11,23,19,36,3,1,6,7,11,18,13,26,31,18,34,11,39
2/5/2020,0:00-0:59,0,5,7,9,4,42,4,5,4,6,2,6,4,8,8,11,11,2,42
2/5/2020,1:00-1:59,0,6,5,7,9,19,1,0,1,2,0,10,5,0,0,4,21,7,22
2/5/2020,2:00-2:59,0,2,0,3,1,21,2,1,10,10,3,1,0,1,0,3,1,4,16
2/5/2020,3:00-3:59,0,2,1,1,0,14,3,0,4,4,3,5,3,13,11,8,20,4,18
2/5/2020,4:00-4:59,0,11,1,3,7,3,0,0,1,0,9,3,4,3,1,2,11,2,11
2/5/2020,5:00-5:59,0,19,9,11,22,35,3,1,0,2,2,13,4,4,2,15,21,2,19
2/5/2020,6:00-6:59,0,41,36,54,47,132,6,4,1,23,8,40,10,11,13,35,22,13,31
2/5/2020,7:00-7:59,0,37,66,67,46,111,15,12,1,6,12,38,27,3,12,29,42,18,53
2/5/2020,8:00-8:59,0,60,97,62,61,119,39,21,9,13,13,59,26,11,29,72,58,70,83
2/5/2020,9:00-9:59,0,110,87,123,106,141,59,31,15,36,40,110,35,10,26,87,72,102,183
2/5/2020,10:00-10:59,0,130,105,165,225,219,74,29,22,38,54,146,62,21,52,165,226,130,234
2/5/2020,11:00-11:59,0,165,170,160,224,262,79,44,27,40,80,233,107,50,122,239,289,162,326
2/5/2020,12:00-12:59,0,186,168,193,204,293,49,24,13,39,125,265,126,51,139,287,265,168,365
2/5/2020,13:00-13:59,0,210,127,160,189,245,58,39,16,44,107,212,107,34,94,255,228,140,265
2/5/2020,14:00-14:59,0,133,153,152,251,223,50,47,24,77,83,250,118,56,110,287,264,87,227
2/5/2020,15:00-15:59,0,138,151,135,226,238,53,27,25,61,88,238,125,54,151,330,256,127,263
2/5/2020,16:00-16:59,0,103,108,142,153,255,50,61,26,58,98,254,117,41,110,323,229,156,290
2/5/2020,17:00-17:59,0,105,115,139,163,226,29,16,25,81,112,230,139,72,139,279,244,136,295
2/5/2020,18:00-18:59,0,32,71,109,117,179,22,7,37,37,61,154,76,63,143,200,184,87,234
2/5/2020,19:00-19:59,0,43,39,95,86,176,12,8,18,45,40,128,55,46,63,144,147,52,171
2/5/2020,20:00-20:59,0,30,32,55,65,90,25,7,17,14,31,78,35,45,49,92,79,42,153
2/5/2020,21:00-21:59,0,25,28,56,54,87,3,2,11,16,16,53,32,27,62,62,51,30,126
2/5/2020,22:00-22:59,0,14,12,49,27,76,6,1,9,12,14,54,31,22,40,43,52,12,65
2/5/2020,23:00-23:59,0,2,9,15,22,58,2,1,4,2,7,19,12,21,19,26,13,6,46
3/5/2020,0:00-0:59,0,7,6,12,14,38,2,0,2,6,0,18,7,4,7,9,12,7,21
3/5/2020,1:00-1:59,0,7,3,4,4,28,2,1,3,1,3,16,9,11,9,1,3,11,26
3/5/2020,2:00-2:59,0,12,3,12,1,10,0,0,3,4,0,5,2,4,2,3,9,2,25
3/5/2020,3:00-3:59,0,2,0,8,0,12,0,2,6,2,0,9,1,5,6,11,2,4,13
3/5/2020,4:00-4:59,0,7,3,12,4,16,0,1,3,1,6,11,7,13,3,6,7,3,25
3/5/2020,5:00-5:59,0,8,3,8,3,27,0,0,1,4,5,8,7,1,2,11,5,1,17
3/5/2020,6:00-6:59,0,16,24,31,30,54,3,0,2,6,6,26,2,8,10,26,17,8,31
3/5/2020,7:00-7:59,0,37,27,51,39,81,12,9,3,7,6,35,12,7,12,24,38,11,48
3/5/2020,8:00-8:59,0,43,53,42,47,86,15,11,7,9,16,54,30,4,18,42,49,28,90
3/5/2020,9:00-9:59,0,57,65,58,84,132,31,19,9,12,25,72,25,13,38,86,72,47,134
3/5/2020,10:00-10:59,0,103,73,91,110,148,43,18,6,30,37,124,49,29,57,120,121,46,178
3/5/2020,11:00-11:59,0,100,68,79,87,153,25,10,10,27,33,178,64,32,105,140,116,97,233
3/5/2020,12:00-12:59,0,57,55,80,115,165,19,14,5,49,29,127,36,32,68,132,98,60,171
3/5/2020,13:00-13:59,0,52,54,78,80,137,32,7,8,43,34,130,66,31,62,110,94,49,171
3/5/2020,14:00-14:59,0,55,44,61,60,116,28,2,9,35,27,99,46,29,43,87,90,45,123
3/5/2020,15:00-15:59,0,47,68,79,58,115,18,19,15,26,16,104,42,28,64,126,77,43,149
3/5/2020,16:00-16:59,0,53,47,70,77,112,32,11,6,42,30,121,63,32,89,148,119,35,135
3/5/2020,17:00-17:59,0,67,52,70,148,151,23,4,20,58,48,127,73,58,116,172,156,71,194
3/5/2020,18:00-18:59,0,34,53,140,101,166,17,2,14,37,38,115,51,43,118,169,172,57,237
